;0;1;2
11315;9,13E+05;0.0;0.0
11316;9,13E+05;0.0;0.0
11317;9,13E+05;0.0;0.0
11318;9,13E+05;0.0;0.0
11319;9,13E+05;0.0;0.0
11320;1,47E+07;0.0;0.0
11321;3,76E+05;0.0;0.0
11322;3,76E+05;0.0;0.0
11323;3,76E+05;0.0;0.0
11324;3,76E+05;0.0;0.0
11325;3,76E+05;0.0;0.0
11326;3,76E+05;0.0;0.0
11327;3,76E+05;0.0;0.0
11328;3,76E+05;0.0;0.0
11329;3,76E+05;0.0;0.0
11330;3,76E+05;0.0;0.0
11331;3,76E+05;0.0;0.0
11332;3,76E+05;0.0;0.0
11333;3,76E+05;0.0;0.0
11334;3,76E+05;0.0;0.0
11335;3,76E+05;0.0;0.0
11336;3,76E+05;0.0;0.0
11337;3,76E+05;0.0;0.0
11338;3,76E+05;0.0;0.0
11339;3,76E+05;0.0;0.0
11340;3,76E+05;0.0;0.0
11341;3,76E+05;0.0;0.0
11342;3,76E+05;0.0;0.0
11343;3,76E+05;0.0;0.0
11344;3,76E+05;0.0;0.0
11345;3,76E+05;0.0;0.0
11346;3,76E+05;0.0;0.0
11347;1,47E+07;0.0;0.0
11348;1,83E+06;0.0;0.0
11349;1,83E+06;0.0;0.0
11350;1,83E+06;0.0;0.0
11351;1,83E+06;0.0;0.0
11352;1,83E+06;0.0;0.0
11353;1,47E+07;0.0;0.0
11354;1,00E+07;0.0;0.0
11355;1,47E+07;0.0;0.0
11356;1,27E+07;0.0;0.0
11357;1,27E+07;0.0;0.0
11358;1,27E+07;0.0;0.0
11359;1,27E+07;0.0;0.0
11360;1,27E+07;0.0;0.0
11361;1,27E+07;0.0;0.0
11362;1,40E+06;0.0;0.0
11363;1,40E+06;0.0;0.0
11364;1,40E+06;0.0;0.0
11365;1,40E+06;0.0;0.0
11366;1,40E+06;0.0;0.0
11367;1,40E+06;0.0;0.0
11368;1,40E+06;0.0;0.0
11369;1,40E+06;0.0;0.0
11370;1,40E+06;0.0;0.0
11371;1,40E+06;0.0;0.0
11372;1,40E+06;0.0;0.0
11373;1,40E+06;0.0;0.0
11374;1,40E+06;0.0;0.0
11375;1,40E+06;0.0;0.0
11376;1,47E+07;0.0;0.0
11377;1,20E+06;0.0;0.0
11378;1,20E+06;0.0;0.0
11379;1,47E+07;0.0;0.0
11380;2,68E+05;0.0;0.0
11381;2,68E+05;0.0;0.0
11382;1,47E+07;0.0;0.0
11383;1,64E+07;0.0;0.0
11384;1,64E+07;0.0;0.0
11385;1,64E+07;0.0;0.0
11386;1,64E+07;0.0;0.0
11387;1,64E+07;0.0;0.0
11388;1,64E+07;0.0;0.0
11389;1,47E+07;0.0;0.0
11390;3,22E+05;0.0;0.0
11391;3,22E+05;0.0;0.0
11392;8,56E+04;0.0;0.0
11393;8,56E+04;0.0;0.0
11394;8,56E+04;0.0;0.0
11395;1,47E+07;0.0;0.0
11396;1,47E+07;0.0;0.0
11397;9,07E+05;0.0;0.0
11398;1,47E+07;0.0;0.0
11399;1,03E+06;0.0;0.0
11400;1,03E+06;0.0;0.0
11401;1,47E+07;0.0;0.0
11402;1,19E+06;0.0;0.0
11403;1,19E+06;0.0;0.0
11404;1,19E+06;0.0;0.0
11405;1,19E+06;0.0;0.0
11406;1,19E+06;0.0;0.0
11407;1,19E+06;0.0;0.0
11408;1,47E+07;0.0;0.0
11409;1,47E+07;0.0;0.0
11410;9,41E+05;0.0;0.0
11411;9,41E+05;0.0;0.0
11412;9,41E+05;0.0;0.0
11413;9,41E+05;0.0;0.0
11414;9,41E+05;0.0;0.0
11415;9,41E+05;0.0;0.0
11416;9,41E+05;0.0;0.0
11417;1,47E+07;0.0;0.0
11418;1,21E+06;0.0;0.0
11419;1,21E+06;0.0;0.0
11420;1,21E+06;0.0;0.0
11421;1,21E+06;0.0;0.0
11422;1,47E+07;0.0;0.0
11423;1,39E+07;0.0;0.0
11424;1,39E+07;0.0;0.0
11425;1,39E+07;0.0;0.0
11426;1,39E+07;0.0;0.0
11427;1,39E+07;0.0;0.0
11428;1,39E+07;0.0;0.0
11429;1,39E+07;0.0;0.0
11430;1,39E+07;0.0;0.0
11431;1,39E+07;0.0;0.0
11432;1,39E+07;0.0;0.0
11433;1,39E+07;0.0;0.0
11434;1,39E+07;0.0;0.0
11435;1,39E+07;0.0;0.0
11436;1,47E+07;0.0;0.0
11437;1,47E+07;0.0;0.0
11438;1,28E+07;0.0;0.0
11439;1,28E+07;0.0;0.0
11440;1,28E+07;0.0;0.0
11441;1,28E+07;0.0;0.0
11442;1,47E+07;0.0;0.0
11443;5,82E+04;0.0;0.0
11444;5,82E+04;0.0;0.0
11445;5,82E+04;0.0;0.0
11446;5,82E+04;0.0;0.0
11447;1,47E+07;0.0;0.0
11448;2,11E+06;0.0;0.0
11449;2,11E+06;0.0;0.0
11450;2,11E+06;0.0;0.0
11451;2,11E+06;0.0;0.0
11452;2,11E+06;0.0;0.0
11453;2,11E+06;0.0;0.0
11454;2,11E+06;0.0;0.0
11455;2,11E+06;0.0;0.0
11456;2,11E+06;0.0;0.0
11457;2,11E+06;0.0;0.0
11458;2,11E+06;0.0;0.0
11459;1,47E+07;0.0;0.0
11460;1,47E+07;0.0;0.0
11461;1,47E+07;0.0;0.0
11462;1,67E+04;0.0;0.0
11463;1,67E+04;0.0;0.0
11464;1,67E+04;0.0;0.0
11465;1,67E+04;0.0;0.0
11466;1,67E+04;0.0;0.0
11467;1,67E+04;0.0;0.0
11468;1,67E+04;0.0;0.0
11469;1,67E+04;0.0;0.0
11470;1,67E+04;0.0;0.0
11471;1,67E+04;0.0;0.0
11472;1,67E+04;0.0;0.0
11473;1,67E+04;0.0;0.0
11474;1,67E+04;0.0;0.0
11475;1,47E+07;0.0;0.0
11476;3,41E+06;0.0;0.0
11477;3,41E+06;0.0;0.0
11478;3,41E+06;0.0;0.0
11479;3,41E+06;0.0;0.0
11480;3,41E+06;0.0;0.0
11481;3,41E+06;0.0;0.0
11482;3,41E+06;0.0;0.0
11483;3,41E+06;0.0;0.0
11484;3,41E+06;0.0;0.0
11485;3,41E+06;0.0;0.0
11486;3,41E+06;0.0;0.0
11487;3,41E+06;0.0;0.0
11488;3,41E+06;0.0;0.0
11489;3,41E+06;0.0;0.0
11490;3,41E+06;0.0;0.0
11491;1,47E+07;0.0;0.0
11492;1,01E+06;0.0;0.0
11493;1,01E+06;0.0;0.0
11494;1,47E+07;0.0;0.0
11495;2,49E+05;0.0;0.0
11496;2,49E+05;0.0;0.0
11497;2,49E+05;0.0;0.0
11498;2,49E+05;0.0;0.0
11499;2,49E+05;0.0;0.0
11500;2,49E+05;0.0;0.0
11501;2,49E+05;0.0;0.0
11502;2,49E+05;0.0;0.0
11503;2,49E+05;0.0;0.0
11504;2,49E+05;0.0;0.0
11505;1,47E+07;0.0;0.0
11506;1,20E+07;0.0;0.0
11507;1,20E+07;0.0;0.0
11508;1,20E+07;0.0;0.0
11509;1,20E+07;0.0;0.0
11510;1,20E+07;0.0;0.0
11511;1,47E+07;0.0;0.0
11512;1,47E+07;0.0;0.0
11513;4,28E+06;0.0;0.0
11514;4,28E+06;0.0;0.0
11515;4,28E+06;0.0;0.0
11516;4,28E+06;0.0;0.0
11517;4,28E+06;0.0;0.0
11518;4,28E+06;0.0;0.0
11519;4,28E+06;0.0;0.0
11520;4,28E+06;0.0;0.0
11521;4,28E+06;0.0;0.0
11522;4,28E+06;0.0;0.0
11523;4,28E+06;0.0;0.0
11524;4,28E+06;0.0;0.0
11525;4,28E+06;0.0;0.0
11526;4,28E+06;0.0;0.0
11527;1,47E+07;0.0;0.0
11528;6,15E+02;0.0;0.0
11529;6,15E+02;0.0;0.0
11530;6,15E+02;0.0;0.0
11531;6,15E+02;0.0;0.0
11532;6,15E+02;0.0;0.0
11533;6,15E+02;0.0;0.0
11534;6,15E+02;0.0;0.0
11535;1,47E+07;0.0;0.0
11536;3,86E+05;0.0;0.0
11537;3,86E+05;0.0;0.0
11538;1,47E+07;0.0;0.0
11539;1,47E+07;0.0;0.0
11540;1,47E+07;0.0;0.0
11541;6,97E+05;0.0;0.0
11542;6,97E+05;0.0;0.0
11543;6,97E+05;0.0;0.0
11544;6,97E+05;0.0;0.0
11545;6,97E+05;0.0;0.0
11546;6,97E+05;0.0;0.0
11547;6,97E+05;0.0;0.0
11548;6,97E+05;0.0;0.0
11549;6,97E+05;0.0;0.0
11550;6,97E+05;0.0;0.0
11551;6,97E+05;0.0;0.0
11552;6,97E+05;0.0;0.0
11553;6,97E+05;0.0;0.0
11554;6,97E+05;0.0;0.0
11555;6,97E+05;0.0;0.0
11556;6,97E+05;0.0;0.0
11557;6,97E+05;0.0;0.0
11558;6,97E+05;0.0;0.0
11559;6,97E+05;0.0;0.0
11560;6,97E+05;0.0;0.0
11561;6,97E+05;0.0;0.0
11562;6,97E+05;0.0;0.0
11563;1,47E+07;0.0;0.0
11564;1,47E+07;0.0;0.0
11565;1,47E+07;0.0;0.0
11566;1,62E+05;0.0;0.0
11567;1,62E+05;0.0;0.0
11568;1,62E+05;0.0;0.0
11569;1,62E+05;0.0;0.0
11570;1,62E+05;0.0;0.0
11571;1,62E+05;0.0;0.0
11572;1,62E+05;0.0;0.0
11573;1,47E+07;0.0;0.0
11574;8,60E+05;0.0;0.0
11575;8,60E+05;0.0;0.0
11576;8,60E+05;0.0;0.0
11577;8,60E+05;0.0;0.0
11578;8,60E+05;0.0;0.0
11579;1,47E+07;0.0;0.0
11580;1,66E+07;0.0;0.0
11581;1,66E+07;0.0;0.0
11582;1,66E+07;0.0;0.0
11583;1,66E+07;0.0;0.0
11584;1,66E+07;0.0;0.0
11585;1,66E+07;0.0;0.0
11586;1,66E+07;0.0;0.0
11587;1,66E+07;0.0;0.0
11588;1,66E+07;0.0;0.0
11589;1,66E+07;0.0;0.0
11590;1,66E+07;0.0;0.0
11591;1,66E+07;0.0;0.0
11592;1,66E+07;0.0;0.0
11593;1,66E+07;0.0;0.0
11594;1,66E+07;0.0;0.0
11595;1,66E+07;0.0;0.0
11596;1,66E+07;0.0;0.0
11597;1,66E+07;0.0;0.0
11598;1,66E+07;0.0;0.0
11599;1,66E+07;0.0;0.0
11600;1,66E+07;0.0;0.0
11601;1,66E+07;0.0;0.0
11602;1,66E+07;0.0;0.0
11603;1,66E+07;0.0;0.0
11604;1,66E+07;0.0;0.0
11605;1,47E+07;0.0;0.0
11606;1,38E+07;0.0;0.0
11607;1,38E+07;0.0;0.0
11608;1,38E+07;0.0;0.0
11609;1,47E+07;0.0;0.0
11610;1,37E+07;0.0;0.0
11611;1,37E+07;0.0;0.0
11612;1,37E+07;0.0;0.0
11613;1,37E+07;0.0;0.0
11614;1,37E+07;0.0;0.0
11615;1,37E+07;0.0;0.0
11616;1,37E+07;0.0;0.0
11617;1,37E+07;0.0;0.0
11618;1,37E+07;0.0;0.0
11619;1,47E+07;0.0;0.0
11620;1,66E+07;0.0;0.0
11621;1,66E+07;0.0;0.0
11622;1,66E+07;0.0;0.0
11623;1,66E+07;0.0;0.0
11624;1,47E+07;0.0;0.0
11625;1,48E+07;0.0;0.0
11626;1,48E+07;0.0;0.0
11627;1,48E+07;0.0;0.0
11628;1,48E+07;0.0;0.0
11629;1,48E+07;0.0;0.0
11630;1,48E+07;0.0;0.0
11631;1,48E+07;0.0;0.0
11632;1,48E+07;0.0;0.0
11633;1,48E+07;0.0;0.0
11634;1,48E+07;0.0;0.0
11635;1,48E+07;0.0;0.0
11636;1,48E+07;0.0;0.0
11637;1,48E+07;0.0;0.0
11638;1,48E+07;0.0;0.0
11639;1,48E+07;0.0;0.0
11640;1,47E+07;0.0;0.0
11641;1,01E+07;0.0;0.0
11642;1,47E+07;0.0;0.0
11643;1,88E+05;0.0;0.0
11644;1,88E+05;0.0;0.0
11645;1,88E+05;0.0;0.0
11646;1,88E+05;0.0;0.0
11647;1,88E+05;0.0;0.0
11648;1,88E+05;0.0;0.0
11649;1,88E+05;0.0;0.0
11650;1,88E+05;0.0;0.0
11651;1,47E+07;0.0;0.0
11652;8,94E+05;0.0;0.0
11653;8,94E+05;0.0;0.0
11654;8,94E+05;0.0;0.0
11655;8,94E+05;0.0;0.0
11656;8,94E+05;0.0;0.0
11657;8,94E+05;0.0;0.0
11658;8,94E+05;0.0;0.0
11659;8,94E+05;0.0;0.0
11660;8,94E+05;0.0;0.0
11661;1,47E+07;0.0;0.0
11662;1,36E+07;0.0;0.0
11663;1,36E+07;0.0;0.0
11664;1,36E+07;0.0;0.0
11665;1,36E+07;0.0;0.0
11666;1,47E+07;0.0;0.0
11667;1,37E+06;0.0;0.0
11668;1,37E+06;0.0;0.0
11669;1,37E+06;0.0;0.0
11670;1,37E+06;0.0;0.0
11671;1,37E+06;0.0;0.0
11672;1,37E+06;0.0;0.0
11673;1,37E+06;0.0;0.0
11674;1,47E+07;0.0;0.0
11675;1,47E+07;0.0;0.0
11676;1,11E+06;0.0;0.0
11677;1,11E+06;0.0;0.0
11678;1,11E+06;0.0;0.0
11679;1,11E+06;0.0;0.0
11680;1,11E+06;0.0;0.0
11681;1,47E+07;0.0;0.0
11682;1,51E+07;0.0;0.0
11683;1,51E+07;0.0;0.0
11684;1,51E+07;0.0;0.0
11685;1,51E+07;0.0;0.0
11686;1,51E+07;0.0;0.0
11687;1,51E+07;0.0;0.0
11688;1,51E+07;0.0;0.0
11689;1,51E+07;0.0;0.0
11690;1,51E+07;0.0;0.0
11691;1,51E+07;0.0;0.0
11692;1,51E+07;0.0;0.0
11693;1,51E+07;0.0;0.0
11694;1,47E+07;0.0;0.0
11695;1,47E+07;0.0;0.0
11696;3,33E+05;0.0;0.0
11697;3,33E+05;0.0;0.0
11698;3,33E+05;0.0;0.0
11699;3,33E+05;0.0;0.0
11700;1,47E+07;0.0;0.0
11701;4,17E+06;0.0;0.0
11702;4,17E+06;0.0;0.0
11703;4,17E+06;0.0;0.0
11704;1,47E+07;0.0;0.0
11705;5,84E+05;0.0;0.0
11706;5,84E+05;0.0;0.0
11707;5,84E+05;0.0;0.0
11708;5,84E+05;0.0;0.0
11709;5,84E+05;0.0;0.0
11710;1,47E+07;0.0;0.0
11711;1,45E+07;0.0;0.0
11712;1,45E+07;0.0;0.0
11713;1,45E+07;0.0;0.0
11714;1,45E+07;0.0;0.0
11715;1,45E+07;0.0;0.0
11716;1,45E+07;0.0;0.0
11717;1,45E+07;0.0;0.0
11718;1,45E+07;0.0;0.0
11719;1,45E+07;0.0;0.0
11720;1,45E+07;0.0;0.0
11721;1,47E+07;0.0;0.0
11722;1,01E+07;0.0;0.0
11723;1,01E+07;0.0;0.0
11724;1,47E+07;0.0;0.0
11725;6,22E+05;0.0;0.0
11726;6,22E+05;0.0;0.0
11727;6,22E+05;0.0;0.0
11728;1,47E+07;0.0;0.0
11729;1,69E+07;0.0;0.0
11730;1,69E+07;0.0;0.0
11731;1,69E+07;0.0;0.0
11732;1,69E+07;0.0;0.0
11733;1,69E+07;0.0;0.0
11734;1,69E+07;0.0;0.0
11735;1,47E+07;0.0;0.0
11736;1,47E+07;0.0;0.0
11737;1,83E+05;0.0;0.0
11738;1,83E+05;0.0;0.0
11739;1,83E+05;0.0;0.0
11740;1,83E+05;0.0;0.0
11741;1,83E+05;0.0;0.0
11742;1,47E+07;0.0;0.0
11743;1,36E+07;0.0;0.0
11744;1,36E+07;0.0;0.0
11745;1,47E+07;0.0;0.0
11746;1,88E+06;0.0;0.0
11747;1,47E+07;0.0;0.0
11748;1,51E+07;0.0;0.0
11749;1,47E+07;0.0;0.0
11750;4,73E+04;0.0;0.0
11751;4,73E+04;0.0;0.0
11752;4,73E+04;0.0;0.0
11753;4,73E+04;0.0;0.0
11754;4,73E+04;0.0;0.0
11755;4,73E+04;0.0;0.0
11756;1,47E+07;0.0;0.0
11757;7,19E+05;0.0;0.0
11758;7,19E+05;0.0;0.0
11759;7,19E+05;0.0;0.0
11760;7,19E+05;0.0;0.0
11761;1,47E+07;0.0;0.0
11762;1,43E+07;0.0;0.0
11763;1,43E+07;0.0;0.0
11764;1,43E+07;0.0;0.0
11765;1,43E+07;0.0;0.0
11766;1,43E+07;0.0;0.0
11767;1,47E+07;0.0;0.0
11768;1,33E+06;0.0;0.0
11769;1,33E+06;0.0;0.0
11770;1,33E+06;0.0;0.0
11771;1,47E+07;0.0;0.0
11772;1,67E+07;0.0;0.0
11773;1,67E+07;0.0;0.0
11774;1,67E+07;0.0;0.0
11775;1,67E+07;0.0;0.0
11776;1,47E+07;0.0;0.0
11777;8,87E+04;0.0;0.0
11778;8,87E+04;0.0;0.0
11779;8,87E+04;0.0;0.0
11780;8,87E+04;0.0;0.0
11781;8,87E+04;0.0;0.0
11782;8,87E+04;0.0;0.0
11783;8,87E+04;0.0;0.0
11784;8,87E+04;0.0;0.0
11785;8,87E+04;0.0;0.0
11786;8,87E+04;0.0;0.0
11787;8,87E+04;0.0;0.0
11788;8,87E+04;0.0;0.0
11789;8,87E+04;0.0;0.0
11790;8,87E+04;0.0;0.0
11791;8,87E+04;0.0;0.0
11792;8,87E+04;0.0;0.0
11793;8,87E+04;0.0;0.0
11794;8,87E+04;0.0;0.0
11795;1,47E+07;0.0;0.0
11796;1,24E+07;0.0;0.0
11797;1,24E+07;0.0;0.0
11798;1,24E+07;0.0;0.0
11799;1,24E+07;0.0;0.0
11800;1,24E+07;0.0;0.0
11801;1,24E+07;0.0;0.0
11802;1,47E+07;0.0;0.0
11803;6,19E+05;0.0;0.0
11804;6,19E+05;0.0;0.0
11805;6,19E+05;0.0;0.0
11806;6,19E+05;0.0;0.0
11807;6,19E+05;0.0;0.0
11808;6,19E+05;0.0;0.0
11809;6,19E+05;0.0;0.0
11810;6,19E+05;0.0;0.0
11811;6,19E+05;0.0;0.0
11812;6,19E+05;0.0;0.0
11813;6,19E+05;0.0;0.0
11814;6,19E+05;0.0;0.0
11815;6,19E+05;0.0;0.0
11816;6,19E+05;0.0;0.0
11817;6,19E+05;0.0;0.0
11818;6,19E+05;0.0;0.0
11819;1,47E+07;0.0;0.0
11820;9,39E+02;0.0;0.0
11821;9,39E+02;0.0;0.0
11822;9,39E+02;0.0;0.0
11823;9,39E+02;0.0;0.0
11824;9,39E+02;0.0;0.0
11825;9,39E+02;0.0;0.0
11826;9,39E+02;0.0;0.0
11827;9,39E+02;0.0;0.0
11828;9,39E+02;0.0;0.0
11829;9,39E+02;0.0;0.0
11830;9,39E+02;0.0;0.0
11831;1,47E+07;0.0;0.0
11832;9,52E+04;0.0;0.0
11833;9,52E+04;0.0;0.0
11834;1,47E+07;0.0;0.0
11835;6,22E+04;0.0;0.0
11836;6,22E+04;0.0;0.0
11837;6,22E+04;0.0;0.0
11838;6,22E+04;0.0;0.0
11839;6,22E+04;0.0;0.0
11840;1,47E+07;0.0;0.0
11841;4,45E+05;0.0;0.0
11842;4,45E+05;0.0;0.0
11843;1,47E+07;0.0;0.0
11844;1,15E+07;0.0;0.0
11845;1,15E+07;0.0;0.0
11846;1,47E+07;0.0;0.0
11847;3,46E+06;0.0;0.0
11848;1,47E+07;0.0;0.0
11849;4,53E+04;0.0;0.0
11850;4,53E+04;0.0;0.0
11851;1,47E+07;0.0;0.0
11852;1,65E+06;0.0;0.0
11853;1,65E+06;0.0;0.0
11854;7,37E+05;0.0;0.0
11855;1,61E+07;0.0;0.0
11856;1,61E+07;0.0;0.0
11857;1,61E+07;0.0;0.0
11858;1,61E+07;0.0;0.0
11859;1,61E+07;0.0;0.0
11860;1,61E+07;0.0;0.0
11861;3,66E+04;0.0;0.0
11862;1,64E+07;0.0;0.0
11863;1,64E+07;0.0;0.0
11864;1,47E+07;0.0;0.0
11865;1,21E+07;0.0;0.0
11866;1,21E+07;0.0;0.0
11867;1,21E+07;0.0;0.0
11868;1,47E+07;0.0;0.0
11869;4,47E+05;0.0;0.0
11870;1,47E+07;0.0;0.0
11871;1,47E+07;0.0;0.0
11872;1,43E+06;0.0;0.0
11873;1,43E+06;0.0;0.0
11874;1,43E+06;0.0;0.0
11875;1,47E+07;0.0;0.0
11876;1,18E+05;0.0;0.0
11877;1,18E+05;0.0;0.0
11878;1,18E+05;0.0;0.0
11879;1,47E+07;0.0;0.0
11880;9,47E+04;0.0;0.0
11881;1,47E+07;0.0;0.0
11882;2,26E+05;0.0;0.0
11883;2,26E+05;0.0;0.0
11884;2,26E+05;0.0;0.0
11885;2,26E+05;0.0;0.0
11886;2,26E+05;0.0;0.0
11887;2,26E+05;0.0;0.0
11888;2,26E+05;0.0;0.0
11889;2,26E+05;0.0;0.0
11890;2,26E+05;0.0;0.0
11891;2,26E+05;0.0;0.0
11892;2,26E+05;0.0;0.0
11893;2,26E+05;0.0;0.0
11894;2,26E+05;0.0;0.0
11895;2,26E+05;0.0;0.0
11896;2,26E+05;0.0;0.0
11897;2,26E+05;0.0;0.0
11898;2,26E+05;0.0;0.0
11899;2,26E+05;0.0;0.0
11900;2,26E+05;0.0;0.0
11901;1,47E+07;0.0;0.0
11902;1,73E+07;0.0;0.0
11903;1,73E+07;0.0;0.0
11904;1,73E+07;0.0;0.0
11905;1,73E+07;0.0;0.0
11906;1,73E+07;0.0;0.0
11907;1,73E+07;0.0;0.0
11908;1,73E+07;0.0;0.0
11909;1,47E+07;0.0;0.0
11910;1,02E+06;0.0;0.0
11911;1,02E+06;0.0;0.0
11912;1,02E+06;0.0;0.0
11913;1,47E+07;0.0;0.0
11914;1,00E+07;0.0;0.0
11915;1,00E+07;0.0;0.0
11916;1,00E+07;0.0;0.0
11917;1,00E+07;0.0;0.0
11918;1,00E+07;0.0;0.0
11919;1,00E+07;0.0;0.0
11920;1,00E+07;0.0;0.0
11921;1,00E+07;0.0;0.0
11922;1,00E+07;0.0;0.0
11923;1,47E+07;0.0;0.0
11924;1,12E+06;0.0;0.0
11925;1,12E+06;0.0;0.0
11926;1,12E+06;0.0;0.0
11927;1,12E+06;0.0;0.0
11928;1,47E+07;0.0;0.0
11929;1,06E+06;0.0;0.0
11930;1,06E+06;0.0;0.0
11931;1,06E+06;0.0;0.0
11932;1,06E+06;0.0;0.0
11933;1,06E+06;0.0;0.0
11934;1,06E+06;0.0;0.0
11935;1,47E+07;0.0;0.0
11936;1,62E+07;0.0;0.0
11937;1,62E+07;0.0;0.0
11938;1,62E+07;0.0;0.0
11939;1,62E+07;0.0;0.0
11940;1,62E+07;0.0;0.0
11941;1,62E+07;0.0;0.0
11942;1,62E+07;0.0;0.0
11943;1,62E+07;0.0;0.0
11944;1,62E+07;0.0;0.0
11945;1,62E+07;0.0;0.0
11946;1,62E+07;0.0;0.0
11947;1,62E+07;0.0;0.0
11948;1,62E+07;0.0;0.0
11949;1,62E+07;0.0;0.0
11950;1,47E+07;0.0;0.0
11951;1,56E+04;0.0;0.0
11952;1,56E+04;0.0;0.0
11953;1,56E+04;0.0;0.0
11954;1,56E+04;0.0;0.0
11955;1,56E+04;0.0;0.0
11956;1,56E+04;0.0;0.0
11957;1,56E+04;0.0;0.0
11958;1,56E+04;0.0;0.0
11959;1,56E+04;0.0;0.0
11960;1,56E+04;0.0;0.0
11961;1,56E+04;0.0;0.0
11962;1,56E+04;0.0;0.0
11963;1,47E+07;0.0;0.0
11964;5,32E+05;0.0;0.0
11965;5,32E+05;0.0;0.0
11966;5,32E+05;0.0;0.0
11967;5,32E+05;0.0;0.0
11968;5,32E+05;0.0;0.0
11969;5,32E+05;0.0;0.0
11970;5,32E+05;0.0;0.0
11971;5,32E+05;0.0;0.0
11972;5,32E+05;0.0;0.0
11973;5,32E+05;0.0;0.0
11974;5,32E+05;0.0;0.0
11975;5,32E+05;0.0;0.0
11976;1,47E+07;0.0;0.0
11977;1,45E+07;0.0;0.0
11978;1,45E+07;0.0;0.0
11979;1,45E+07;0.0;0.0
11980;1,45E+07;0.0;0.0
11981;1,47E+07;0.0;0.0
11982;1,66E+06;0.0;0.0
11983;1,66E+06;0.0;0.0
11984;1,66E+06;0.0;0.0
11985;1,66E+06;0.0;0.0
11986;1,47E+07;0.0;0.0
11987;7,20E+05;0.0;0.0
11988;7,20E+05;0.0;0.0
11989;7,20E+05;0.0;0.0
11990;7,20E+05;0.0;0.0
11991;1,47E+07;0.0;0.0
11992;1,47E+07;0.0;0.0
11993;5,50E+05;0.0;0.0
11994;5,50E+05;0.0;0.0
11995;5,50E+05;0.0;0.0
11996;5,50E+05;0.0;0.0
11997;5,50E+05;0.0;0.0
11998;5,50E+05;0.0;0.0
11999;5,50E+05;0.0;0.0
12000;5,50E+05;0.0;0.0
12001;5,50E+05;0.0;0.0
12002;5,50E+05;0.0;0.0
12003;5,50E+05;0.0;0.0
12004;1,47E+07;0.0;0.0
12005;1,42E+07;0.0;0.0
12006;1,42E+07;0.0;0.0
12007;1,47E+07;0.0;0.0
12008;1,75E+06;0.0;0.0
12009;1,47E+07;0.0;0.0
12010;1,67E+07;0.0;0.0
12011;1,67E+07;0.0;0.0
12012;1,67E+07;0.0;0.0
12013;1,67E+07;0.0;0.0
12014;1,67E+07;0.0;0.0
12015;1,47E+07;0.0;0.0
12016;1,45E+07;0.0;0.0
12017;1,45E+07;0.0;0.0
12018;1,45E+07;0.0;0.0
12019;1,45E+07;0.0;0.0
12020;1,45E+07;0.0;0.0
12021;1,45E+07;0.0;0.0
12022;1,45E+07;0.0;0.0
12023;1,47E+07;0.0;0.0
12024;1,54E+07;0.0;0.0
12025;1,54E+07;0.0;0.0
12026;1,54E+07;0.0;0.0
12027;1,54E+07;0.0;0.0
12028;1,54E+07;0.0;0.0
12029;1,54E+07;0.0;0.0
12030;1,54E+07;0.0;0.0
12031;1,54E+07;0.0;0.0
12032;1,47E+07;0.0;0.0
12033;1,54E+06;0.0;0.0
12034;1,54E+06;0.0;0.0
12035;1,54E+06;0.0;0.0
12036;1,54E+06;0.0;0.0
12037;1,54E+06;0.0;0.0
12038;1,54E+06;0.0;0.0
12039;1,54E+06;0.0;0.0
12040;1,54E+06;0.0;0.0
12041;1,54E+06;0.0;0.0
12042;1,54E+06;0.0;0.0
12043;1,47E+07;0.0;0.0
12044;2,86E+05;0.0;0.0
12045;2,86E+05;0.0;0.0
12046;2,86E+05;0.0;0.0
12047;2,86E+05;0.0;0.0
12048;2,86E+05;0.0;0.0
12049;2,86E+05;0.0;0.0
12050;2,86E+05;0.0;0.0
12051;2,86E+05;0.0;0.0
12052;1,47E+07;0.0;0.0
12053;1,47E+07;0.0;0.0
12054;1,47E+07;0.0;0.0
12055;1,47E+07;0.0;0.0
12056;1,47E+07;0.0;0.0
12057;1,25E+07;0.0;0.0
12058;1,25E+07;0.0;0.0
12059;1,47E+07;0.0;0.0
12060;1,07E+06;0.0;0.0
12061;1,07E+06;0.0;0.0
12062;1,47E+07;0.0;0.0
12063;8,72E+04;0.0;0.0
12064;8,72E+04;0.0;0.0
12065;8,72E+04;0.0;0.0
12066;8,72E+04;0.0;0.0
12067;8,72E+04;0.0;0.0
12068;8,72E+04;0.0;0.0
12069;8,72E+04;0.0;0.0
12070;8,72E+04;0.0;0.0
12071;8,72E+04;0.0;0.0
12072;8,72E+04;0.0;0.0
12073;8,72E+04;0.0;0.0
12074;8,72E+04;0.0;0.0
12075;1,47E+07;0.0;0.0
12076;4,65E+05;0.0;0.0
12077;4,65E+05;0.0;0.0
12078;4,65E+05;0.0;0.0
12079;4,65E+05;0.0;0.0
12080;4,65E+05;0.0;0.0
12081;4,65E+05;0.0;0.0
12082;4,65E+05;0.0;0.0
12083;4,65E+05;0.0;0.0
12084;4,65E+05;0.0;0.0
12085;4,65E+05;0.0;0.0
12086;4,65E+05;0.0;0.0
12087;4,65E+05;0.0;0.0
12088;4,65E+05;0.0;0.0
12089;4,65E+05;0.0;0.0
12090;4,65E+05;0.0;0.0
12091;4,65E+05;0.0;0.0
